ENABLED,FACILITYID,LOCATION,INSTALLDAT,SUBTYPE,INSTALLCON,ASBUILTNUM,DATAORIGIN,OWNER,COMMENTS,MODELID,MATERIAL,INCASING,LENGTH,WRAPPING,DIAMETER,DEPTH,STATUS,CreatedUse,DateCreate,ModifiedUs,DateModifi,PressureSy,LiningType,PipeClass,ProjectFun,GlobalID,Replacemen,OBJECTID,WORKORDERI,EntityUid,LOCATION_1,INITIATE DATE,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,SYMBOL,,,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,MINORCIVIL,SYMBOL
1,22-23992,Arborland Mall,9/11/1961 0:00,1,,A138W-W,ASBUILT,AA,Cast Iron Confirmed,,CI,0,0,,8,0,IS,,,MMain,9/19/2016 0:00,SHE,,,Develop,{009B3F1B-25D3-437A-AE25-13A527AB667F},,518,574450,22-23992,Arborland Mall,7/13/2018 0:00,-9316105.724,5199502.512,14,BADER-ANN ARBOR HILLS,310,General Retail,Commercial,Swift Run,C3,005C3,,,-9316105.724,5199502.512,14,BADER-ANN ARBOR HILLS,310,General Retail,Commercial,Swift Run,C3,5,005C3
1,00-00079,Marlborough,6/30/1962 0:00,2,AA,A171W-W,ASBUILT,AA,,,CI,0,453,,20,0,IS,,,CTurkington,4/23/2019 0:00,SHE,,,,{A8FAD185-D799-467E-9069-41396986BFDF},,34,348836,00-00079,Marlborough,5/20/2013 0:00,-9320478.931,5198827.239,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1D,005R1D,,,-9320478.931,5198827.239,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1D,5,005R1D
1,00-00404,Platt Rd,7/24/1978 0:00,2,AA,A545W-W5,ASBUILT,AA,,,DI,0,0,,16,0,IS,,,MMain,7/28/2016 0:00,SHE,,,,{C9671BBF-D37A-4A0D-AD86-DBCA397C7F9F},,267,465957,00-00404,Platt Rd,8/28/2015 0:00,-9317452.537,5197191.13,47,BROWN PARK,110,Single Family,Residential,Swift Run,R1C,005R1C,,,-9317452.537,5197191.13,47,BROWN PARK,110,Single Family,Residential,Swift Run,R1C,5,005R1C
1,00-00428,Platt Rd,7/24/1978 0:00,2,AA,A545W-W6,ASBUILT,AA,,,DI,0,0,,16,0,IS,,,MMain,7/28/2016 0:00,SHE,,,,{B0D512D5-7D32-4C0E-AB19-0C6A5D2DAD05},,107,382769,00-00428,Platt Rd,1/30/2014 0:00,-9317454.242,5197367.59,47,BROWN PARK,110,Single Family,Residential,Swift Run,R1C,005R1C,,,-9317454.242,5197367.59,47,BROWN PARK,110,Single Family,Residential,Swift Run,R1C,5,005R1C
1,00-00429,Platt Rd,1/1/1960 0:00,1,,,,AA,,,CI,0,160,,8,0,IS,,,EtMiller,7/31/2019 0:00,SHE,,,,{8762E899-5D2E-4810-A1A5-091F958883F5},,222,436334,00-00429,,2/11/2015 0:00,-9317451.511,5197349,47,BROWN PARK,110,Single Family,Residential,Swift Run,R1C,005R1C,,,-9317451.511,5197349,47,BROWN PARK,110,Single Family,Residential,Swift Run,R1C,5,005R1C
1,00-00448,,1/1/1960 0:00,1,,,,,,,CI,0,0,,6,0,AB,,,MMain,5/19/2017 0:00,SHE,,,City,{84DE2A5C-EB1F-483C-A562-806252EFBD6A},,299,476022,00-00448,,1/7/2016 0:00,-9317720.976,5197416.968,47,BROWN PARK,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9317720.976,5197416.968,47,BROWN PARK,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-00452,,1/1/1960 0:00,1,,,,,,,CI,0,0,,6,0,AB,,,MMain,5/19/2017 0:00,SHE,,,City,{9CA008D3-36CE-4AF8-9024-A2CEFE4EC389},,248,449259,00-00452,,4/8/2015 0:00,-9317724.483,5197632.229,47,BROWN PARK,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9317724.483,5197632.229,47,BROWN PARK,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-00458,,1/1/1960 0:00,1,,,,,,,CI,0,0,,8,0,AB,,,EtMiller,2/18/2015 0:00,SHE,,,,{A3859273-A199-45EF-AA91-EE46C53B8D4F},,129,385533,00-00458,,3/5/2014 0:00,-9317860.122,5197459.525,47,BROWN PARK,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9317860.122,5197459.525,47,BROWN PARK,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-00528,,1/1/1960 0:00,1,,,,,,,CI,0,0,,8,0,AB,,,EtMiller,4/27/2015 0:00,SHE,,,,{D39855A1-DCB1-4BA9-BB78-5514072A63E5},,356,504834,00-00528,,9/15/2016 0:00,-9317808.635,5197705.854,47,BROWN PARK,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9317808.635,5197705.854,47,BROWN PARK,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-00758,Nottingham Dr,1/1/1950 0:00,1,,,EST,AA,,,CI,0,184,,6,0,IS,,,GBurda,6/11/2019 0:00,SHE,,,,{1627029B-AE24-4253-8E76-3C669235C55A},,320,478991,00-00758,,2/1/2016 0:00,-9318675.999,5199122.127,45,ALLEN SCHOOL-BUHR PARK,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9318675.999,5199122.127,45,ALLEN SCHOOL-BUHR PARK,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
