Work Order ID,Priority,Status,Submit To,Actual Start,Actual Finish,Address,Location,Initiated By,Date Initiated,Date Submit To,Completed By,Update Map,Project,Expense Type,Canceled,Canceled By_ID,Cancel Reason,Date Canceled,Closed By,Closed Date,Total Cost,Labor Cost,Material Cost,Equipment Cost,Permit Cost,Parent WOID,Instructions,Unattached,Request Ids,Resolution,Is Reactive,Printed On,Total Assets,Init. Hour,Init. Day of Week,Init. Day of Month,Init. Month,Init. Year,Init. App,WO Sid,SR Problem Code,SR Description,SR Initiated BY,SR Date Initiated,SR Submit To,SR Date Submit,SR Closed By,SR Date Closed,SR Priority,SR Status,SR Address,Init. Day of Month,Init. Month,Init. Year,Init. App,Non-Motorized,Display Status,Accident,Accident WO Status,Accident Number,Site Category,Update GIS,Site Visit Date,WO Sid,SR Problem Code,SR Description,SR Date Initiated,SR Date Submit,SR Date Closed,SR Priority,SR Status,SR Address,Facility Id,Level Id,Submit To_ID,Initiated By_ID,Completed By_ID,Closed By_ID,Requested By_ID,SR Initiated By_ID,Canceled By_ID,SR Submit To_ID,SR Closed By_ID
332757,1,CLOSED,NaN,12/28/2012 0:00,12/28/2012 0:00,326 E SUMMIT ST,23' W OF BEAKS WPL BEHIND WALK 8' N OF S CURB ON E SUMMIT,user21,1/2/2013 8:49,,user89,N,,MAINT,N,NaN,,,user21,1/2/2013 8:58,3217.02,950.58,438.9,1827.54,0,,,N,,,Y,2/18/2014 14:46,1,8,Wednesday,2,1,2013,INTERNAL,207319,,,NaN,,NaN,,NaN,,,,,2,1,2013,INTERNAL,,,,,,,,,207319,,,,,,,,,,,0,91,19,91,0,0,0,0,0
332990,1,CLOSED,NaN,12/28/2012 0:00,12/28/2012 0:00,1137 E ANN ST,"100' E OF GLEN AVE
 74' E OF VALVE #01-00043",user21,1/3/2013 9:34,,user89,N,,MAINT,N,NaN,,,user21,1/3/2013 9:56,2708.48,1204.43,251.49,1252.56,0,,,N,,,Y,,1,9,Thursday,3,1,2013,INTERNAL,207494,,,NaN,,NaN,,NaN,,,,,3,1,2013,INTERNAL,,,,,,,,,207494,,,,,,,,,,,0,91,19,91,0,0,0,0,0
333296,1,CLOSED,user19,1/5/2013 0:00,1/5/2013 0:00,3014 LEXINGTON DR,28' N OF SPL OF 3014 LEXINGTON DR,user21,1/7/2013 10:34,1/7/2013 10:35,user19,Y,,MAINT,N,NaN,,,user21,1/7/2013 10:46,2541.46,1411.96,180.72,948.78,0,,,N,,,Y,,1,10,Monday,7,1,2013,INTERNAL,207826,,,NaN,,NaN,,NaN,,,,,7,1,2013,INTERNAL,,,,,,,,,207826,,,,,,,,,,,64,91,64,91,42,0,0,0,0
333304,1,CLOSED,NaN,1/6/2013 0:00,1/6/2013 0:00,1815 FERDON RD,3' FT N OF SANITARY MANHOLE AT FERDON RD AND FRIEZE AVE,user21,1/7/2013 11:06,,user19,N,,MAINT,N,NaN,,,user21,1/8/2013 10:49,2736.48,1510.75,499.4,726.33,0,,,N,,,Y,,1,11,Monday,7,1,2013,INTERNAL,207829,,,NaN,,NaN,,NaN,,,,,7,1,2013,INTERNAL,,,,,,,,,207829,,,,,,,,,,,0,91,64,91,0,0,0,0,0
333352,1,CLOSED,user19,1/8/2013 0:00,1/8/2013 0:00,2200 GLENDALOCH RD,52' E OF WPL,user21,1/8/2013 8:26,1/8/2013 8:26,user105,N,,MAINT,N,NaN,,,user21,1/9/2013 13:23,1245.09,584.35,177,483.74,0,,,N,,,Y,3/5/2014 14:54,1,8,Tuesday,8,1,2013,INTERNAL,208040,,,NaN,,NaN,,NaN,,,,,8,1,2013,INTERNAL,,,,,,,,,208040,,,,,,,,,,,64,91,38,91,0,0,0,0,0
333559,1,CLOSED,NaN,1/8/2013 0:00,1/8/2013 0:00,1043 BALDWIN AVE,18' N OF HYDRANT 02-00210,user21,1/10/2013 8:24,,user89,N,,MAINT,N,NaN,,,user21,1/10/2013 8:31,2627.21,727.76,229.97,1669.48,0,,,N,,,Y,,1,8,Thursday,10,1,2013,INTERNAL,208266,,,NaN,,NaN,,NaN,,,,,10,1,2013,INTERNAL,,,,,,,,,208266,,,,,,,,,,,0,91,19,91,19,0,0,0,0
333660,1,CLOSED,user19,1/11/2013 0:00,1/11/2013 0:00,3326 YELLOWSTONEDR,10' E OF WPL OF 3326 YELLOWSTONE DR,user82,1/11/2013 8:11,,user19,N,Abandon Watermains,MAINT,N,NaN,,,user38,3/13/2013 15:49,3093.61,1044.16,1297.74,751.71,0,,,N,,,Y,,1,8,Friday,11,1,2013,INTERNAL,208384,,,NaN,,NaN,,NaN,,,,,11,1,2013,INTERNAL,,,,,,,,,208384,,,,,,,,,,,64,57,64,79,64,0,0,0,0
333683,1,CLOSED,NaN,1/10/2013 0:00,1/10/2013 0:00,2170 ST FRANCIS DR,"79' W OF VALVE 01-02531, NEAR NE CORNER OF ST FRANCIS DR AND MEDFORD AVE",user21,1/11/2013 13:02,,user105,N,,MAINT,N,NaN,,,user21,1/11/2013 14:51,1927.36,1262.72,210.41,454.23,0,,"2620 IS NOT IN CITY WORKS.
 HAD TO HAVE A CAR TOWED OF GATE VALVE 45.00. INV#195333
 BUICK LACROSSE",N,,,Y,,1,13,Friday,11,1,2013,INTERNAL,208405,,,NaN,,NaN,,NaN,,,,,11,1,2013,INTERNAL,,,,,,,,,208405,,,,,,,,,,,0,91,38,91,38,0,0,0,0
333898,1,CLOSED,NaN,1/10/2013 0:00,1/10/2013 0:00,225 GRALAKE,14' N OF SPL,user21,1/15/2013 12:21,,user105,N,,MAINT,N,NaN,,,user21,1/15/2013 12:41,1751.79,769.8,186.21,795.78,0,,,N,,,Y,,1,12,Tuesday,15,1,2013,INTERNAL,208687,,,NaN,,NaN,,NaN,,,,,15,1,2013,INTERNAL,,,,,,,,,208687,,,,,,,,,,,0,91,38,91,38,0,0,0,0
334406,1,CLOSED,NaN,1/18/2013 0:00,1/18/2013 0:00,1816 DUNMORE RD,ON THE S SIDE OF PIPE 2X2 HOLE 45' W OF EPL OF 1816 DUNMORE RD,user21,1/22/2013 9:35,,user105,N,Abandon Watermains,MAINT,N,NaN,,,user21,1/22/2013 10:34,1769.01,618.06,398.43,752.52,0,,,N,,,Y,,1,9,Tuesday,22,1,2013,INTERNAL,209237,,,NaN,,NaN,,NaN,,,,,22,1,2013,INTERNAL,,,,,,,,,209237,,,,,,,,,,,0,91,38,91,38,0,0,0,0
334416,1,CLOSED,NaN,1/17/2013 0:00,1/17/2013 0:00,915 S DIVISION ST,46' S OF N BUILDING CORNER OF 915 DIVISION ST,user21,1/22/2013 10:36,,user105,N,,MAINT,N,NaN,,,user21,2/1/2013 13:18,2209.14,818.72,472.62,917.8,0,,,N,,,Y,,1,10,Tuesday,22,1,2013,INTERNAL,209245,,,NaN,,NaN,,NaN,,,,,22,1,2013,INTERNAL,,,,,,,,,209245,,,,,,,,,,,0,91,38,91,38,0,0,0,0
334487,1,CLOSED,user105,1/23/2013 0:00,1/23/2013 0:00,2619 MANCHESTER RD,55' S OF NPL OF 2619 MANCHESTER RD,user21,1/23/2013 11:27,1/23/2013 11:27,user19,N,,MAINT,N,NaN,,,user21,1/25/2013 14:24,1421.04,703.19,107.25,610.6,0,,,N,,,Y,,1,11,Wednesday,23,1,2013,INTERNAL,209409,,,NaN,,NaN,,NaN,,,,,23,1,2013,INTERNAL,,,,,,,,,209409,,,,,,,,,,,38,91,64,91,0,0,0,0,0
334899,1,CLOSED,NaN,1/26/2013 0:00,1/26/2013 0:00,2115 FRIEZE AVE,72' E OF WPL OF 2115 FRIEZE AVE,user21,1/30/2013 8:38,,user105,Y,,MAINT,N,NaN,,,user21,2/1/2013 13:11,1940.54,927.42,301.63,711.49,0,,,N,,,Y,6/14/2013 7:14,1,8,Wednesday,30,1,2013,INTERNAL,209799,,,NaN,,NaN,,NaN,,,,,30,1,2013,INTERNAL,,,,,,,,,209799,,,,,,,,,,,0,91,38,91,38,0,0,0,0
335084,1,CLOSED,user105,2/1/2013 0:00,2/1/2013 0:00,1421 CULVER RD,30' W OF EPL,user4,2/1/2013 9:31,2/1/2013 9:35,user105,N,,MAINT,N,NaN,,,user21,2/14/2013 9:19,1602.92,571.4,311.1,720.42,0,,,N,,,Y,,1,9,Friday,1,2,2013,INTERNAL,209996,,,NaN,,NaN,,NaN,,,,,1,2,2013,INTERNAL,,,,,,,,,209996,,,,,,,,,,,38,83,38,91,0,0,0,0,0
335123,1,CLOSED,NaN,1/26/2013 0:00,1/26/2013 0:00,2705 PROVINCIAL DR,56' W EPL OF 2705 PROVINCIAL DR,user21,2/1/2013 13:20,,user19,N,,MAINT,N,NaN,,,user21,2/1/2013 13:59,3060.77,1242.36,148.46,1669.95,0,,,N,"247,631,247,632,247,000,000,000,000,000,000,000,000,000,000,000,000,000",,Y,,1,13,Friday,1,2,2013,INTERNAL,210023,WATER QUAL-PRESSURE,Water quality and pressure questions and complaint,user93,1/26/2013 10:03,user83,1/26/2013 10:03,user71,6/25/2013 7:47,,CLOSED,2846 PROVINCIAL,1,2,2013,INTERNAL,,,,,,,,,210023,WATER QUAL-PRESSURE,Water quality and pressure questions and complaint,1/26/2013 10:03,1/26/2013 10:03,6/25/2013 7:47,,CLOSED,2846  PROVINCIAL,,,0,91,64,91,64,61,0,15,70
335127,1,CLOSED,NaN,1/24/2013 0:00,1/24/2013 0:00,1708 COVINGTON DR,16' N OF SPL OF 1708 COVINGTON DR,user21,2/1/2013 14:21,,user19,N,,MAINT,N,NaN,,,user21,2/14/2013 9:20,4813.22,1340.67,168.7,3303.85,0,,,N,,,Y,,1,14,Friday,1,2,2013,INTERNAL,210026,,,NaN,,NaN,,NaN,,,,,1,2,2013,INTERNAL,,,,,,,,,210026,,,,,,,,,,,0,91,64,91,0,0,0,0,0
335133,1,CLOSED,NaN,1/28/2013 0:00,1/28/2013 0:00,2664 HAMPSHIRE RD,"33' N OF VALVE#01-00841, NEAR NW CORNER OF HAMPSHIRE RD AND TOWNER BLVD",user21,2/1/2013 15:02,,user105,N,,MAINT,N,NaN,,,user21,2/14/2013 9:22,5551.19,1946.01,1787.5,1817.68,0,,,N,"247,690,247,691,247,000,000,000,000,000,000,000,000,000",,Y,,1,15,Friday,1,2,2013,INTERNAL,210028,WATER QUAL-PRESSURE,Water quality and pressure questions and complaint,user93,1/28/2013 17:35,user83,1/28/2013 17:35,user71,6/25/2013 7:51,,CLOSED,2821 CRANBROOK,1,2,2013,INTERNAL,,,,,,,,,210028,WATER QUAL-PRESSURE,Water quality and pressure questions and complaint,1/28/2013 17:35,1/28/2013 17:35,6/25/2013 7:51,,CLOSED,2821 CRANBROOK,,,0,91,38,91,0,61,0,15,70
335308,1,CLOSED,NaN,1/31/2013 0:00,1/31/2013 0:00,1890 LINDSAY LN,,user21,2/5/2013 8:51,,user105,N,,MAINT,N,NaN,,,user21,2/5/2013 9:21,2698.62,722.64,115.48,1860.5,0,,,N,,,Y,,1,8,Tuesday,5,2,2013,INTERNAL,210257,,,NaN,,NaN,,NaN,,,,,5,2,2013,INTERNAL,,,,,,,,,210257,,,,,,,,,,,0,91,38,91,38,0,0,0,0
